gene,logFC,SE,P,I2,k,FDR,biotype,gene_types,is_lncRNA,FDR_lncRNA
AAMP,0.15642915685098,0.0699623168723446,0.0253579359696948,76.8730034295376,4,0.0546731410248185,protein_coding,protein_coding,FALSE,
AAR2,-0.0456988043644627,0.0450053079272075,0.309910802539059,42.3532992801551,4,0.417131285350908,protein_coding,protein_coding,FALSE,
AARD,-1.34826876180913,0.398664398136395,0.000719694972135975,83.9206618284661,4,0.00267135595255803,protein_coding,protein_coding,FALSE,
AARS,0.163110153629759,0.0901588585345694,0.070428986918228,71.8155071180595,4,0.12645788133551,protein_coding,protein_coding,FALSE,
AARS2,0.280873113887894,0.168407874687013,0.0953525346464282,90.3280888233634,4,0.161206504540528,protein_coding,protein_coding,FALSE,
AARSD1,0.258485511037226,0.108050163292294,0.0167443727912265,85.0345520953424,4,0.0385103671555216,protein_coding,protein_coding,FALSE,
AASDH,-0.113634046498869,0.0569766729281095,0.046108799303344,54.2451527422844,4,0.0891994386831653,protein_coding,protein_coding,FALSE,
AASDHPPT,0.168184485998349,0.0952377022079041,0.0774051788207201,79.9886641924243,4,0.136605069474325,protein_coding,protein_coding,FALSE,
AASS,1.5328994779996,0.254955266635746,1.82768136958215e-09,92.2941721636881,4,2.19269269911287e-08,protein_coding,protein_coding,FALSE,
AATBC,-1.01446558791171,0.281150338023407,0.000308248746333164,81.7783138393505,4,0.0012738075412241,lncRNA,antisense,TRUE,0.00140104235859622
AATF,0.195170060266348,0.100040710373325,0.051068183405911,86.9247947631343,4,0.0970554949965073,protein_coding,protein_coding,FALSE,
AATK,-0.643286645233921,0.136571724179992,2.47415948902921e-06,51.5466199374933,4,1.71385807390962e-05,protein_coding,protein_coding,FALSE,
AB019441.29,-0.221886914635581,0.0984678878252256,0.0242343386128189,72.762955747047,4,0.0525808652958012,other,processed_pseudogene,FALSE,
ABALON,0.252768704119727,0.101818962457786,0.013045281202316,80.7189371234992,4,0.0312891987264277,lncRNA,antisense,TRUE,0.0337197919727726
ABAT,-0.919691868223128,0.183438082652931,5.34108433202284e-07,85.6975103641979,4,4.20541173512901e-06,protein_coding,protein_coding,FALSE,
ABBA01000934.1,0.388785303708833,0.103842249060466,0.000181114185431516,0,2,0.000796889697205872,other,unprocessed_pseudogene,FALSE,
ABC12-49244600F4.4,0.507444875456926,0.188551317126009,0.00711778763312573,72.8390642581382,4,0.0187873611017796,lncRNA,lincRNA,TRUE,0.0204778371599302
ABC13-47488600E17.1,-1.4769889179169,0.147587819162138,1.41240540298713e-23,0,2,6.87334062323562e-22,protein_coding,protein_coding,FALSE,
ABC13-47656900H15.1,,,,,1,,other,unprocessed_pseudogene,FALSE,
ABC7-42389800N19.1,-0.123093349040432,0.163355889686371,0.451132279536806,84.8143348285596,4,0.556438662815662,other,unprocessed_pseudogene,FALSE,
ABC7-42404400C24.1,-0.476524764582892,0.0668496233820174,1.01609551687013e-12,0,3,1.86970527487512e-11,protein_coding,protein_coding,FALSE,
ABCA1,0.153486077734121,0.166352402669271,0.356186391781035,89.3224960279508,4,0.464372781486827,protein_coding,protein_coding,FALSE,
ABCA10,-0.90222834986065,0.197723096066101,5.04061117002096e-06,68.6653236830028,4,3.27104601613323e-05,protein_coding,protein_coding,FALSE,
ABCA11P,-0.506148742830106,0.128039835927151,7.71591149474572e-05,87.5825370604121,4,0.000375925687949683,other,transcribed_processed_pseudogene,FALSE,
ABCA12,1.06594174262127,0.288763638140068,0.000223024146801393,94.2241153638295,4,0.000959435434841652,protein_coding,protein_coding,FALSE,
ABCA13,-0.814813646140484,0.30619325751919,0.00778837299937512,72.4963546435567,4,0.0202334616057157,protein_coding,protein_coding,FALSE,
ABCA2,-0.86288637288631,0.0960109808650019,2.53213070532874e-19,53.5836474509718,4,8.88799155979677e-18,protein_coding,protein_coding,FALSE,
ABCA3,-1.46450215477053,0.143979118132685,2.65432216237467e-24,72.7836490737921,4,1.35483955261576e-22,protein_coding,protein_coding,FALSE,
ABCA4,-1.63747729550678,0.348203588592073,2.56814772856328e-06,75.649792134497,4,1.77357173803397e-05,protein_coding,protein_coding,FALSE,
ABCA5,-0.460493055089451,0.138895182684344,0.000915121552312384,81.2486465660396,4,0.0032909709203692,protein_coding,protein_coding,FALSE,
ABCA6,-0.609962998625753,0.355250236713352,0.0859800246435444,94.364942990259,3,0.148445258860327,protein_coding,protein_coding,FALSE,
ABCA7,-0.0266124961665073,0.160934448636527,0.868658798020311,85.97766802936,4,0.905848218083133,protein_coding,protein_coding,FALSE,
ABCA8,-1.14005444384145,0.193329918144612,3.70310046194525e-09,74.7314711966463,3,4.25525464361632e-08,protein_coding,protein_coding,FALSE,
ABCA9,-0.894820478275822,0.265724446514953,0.000758598545924487,85.3688524010854,3,0.00279341709637959,protein_coding,protein_coding,FALSE,
ABCA9-AS1,-1.02102236415759,0.35520023342864,0.00404670320145274,88.5273447789834,3,0.0116814645974209,lncRNA,antisense,TRUE,0.0127531571396111
ABCB1,0.217286156876967,0.340680405290066,0.523603508113291,94.8075506264056,4,0.624556238176922,protein_coding,protein_coding,FALSE,
ABCB10,0.249586547260049,0.0483651273591977,2.46337206727512e-07,47.0565108660786,4,2.06974838260715e-06,protein_coding,protein_coding,FALSE,
ABCB10P1,0.0210127793942268,0.123728601515439,0.865144144513951,0,3,0.903389131694873,other,processed_pseudogene,FALSE,
ABCB10P3,-0.0450460885928884,0.21012725764197,0.830254421349328,63.575893943797,3,0.87725473625702,other,processed_pseudogene,FALSE,
ABCB10P4,0.167815406214604,0.173927807957159,0.334616605039053,49.7084753385464,3,0.442915461893353,other,processed_pseudogene,FALSE,
ABCB11,-1.47938675909282,0.48546468568421,0.0023085930676949,95.1146281465042,3,0.00724485591989707,protein_coding,protein_coding,FALSE,
ABCB4,-0.545573392258277,0.0612941413322053,5.53926409809765e-19,21.5078228186091,3,1.86843925742293e-17,protein_coding,protein_coding,FALSE,
ABCB5,-1.0095621879016,0.759950423945091,0.184026863786973,92.601127915969,3,0.275913324872893,protein_coding,protein_coding,FALSE,
ABCB6,0.603411032924685,0.135945376925447,9.05339006197644e-06,86.4155234602266,4,5.53270084694595e-05,protein_coding,protein_coding,FALSE,
ABCB7,0.0620646642363661,0.0447262523568176,0.165241739958286,59.7181768271692,4,0.252486799587523,protein_coding,protein_coding,FALSE,
ABCB8,0.111774821016233,0.168739873110905,0.507709097818016,92.5668170245627,4,0.610302911867001,protein_coding,protein_coding,FALSE,
ABCB9,0.0993322350078599,0.0643395710260715,0.122618693681949,72.5346556463281,4,0.198134732498841,protein_coding,protein_coding,FALSE,
ABCC1,0.668820169739621,0.252656235685166,0.00811721835552862,96.4691745035944,4,0.0209466357522918,protein_coding,protein_coding,FALSE,
ABCC10,0.0950613947455955,0.100972726594234,0.346471148964241,76.6964362943005,4,0.454882913475919,protein_coding,protein_coding,FALSE,
ABCC11,-0.426587409004398,0.183814184090694,0.0203001520717347,87.1809083279457,4,0.0452998318245763,protein_coding,protein_coding,FALSE,
ABCC2,0.331292022984551,0.212879040163088,0.119649753870301,87.1008616552931,4,0.194213868620303,protein_coding,protein_coding,FALSE,
ABCC3,-1.04764474465577,0.186458712717808,1.92464238495329e-08,78.2846840152245,4,1.97929369929008e-07,protein_coding,protein_coding,FALSE,
ABCC4,-0.0600101555071057,0.199334182183282,0.763374072392423,94.6931945963409,4,0.826524363606451,protein_coding,protein_coding,FALSE,
ABCC5,0.226514134926532,0.132037978717212,0.086249457753359,84.2895653660259,4,0.148818169377947,protein_coding,protein_coding,FALSE,
ABCC6,0.0985318279515025,0.276688977221212,0.721757873884071,87.9537260844002,4,0.794475533093702,protein_coding,protein_coding,FALSE,
ABCC8,,,,,1,,protein_coding,protein_coding,FALSE,
ABCC9,-0.868910898797721,0.321086573145939,0.00680667162129701,87.7549758030539,4,0.0181111375064174,protein_coding,protein_coding,FALSE,
ABCD1,-0.052967585658196,0.149869365501326,0.723769820521777,79.7134303546004,4,0.79602673026568,protein_coding,protein_coding,FALSE,
ABCD2,0.0647883854626576,0.440327825767615,0.883024118644698,91.5893324213125,3,0.916180934029122,protein_coding,protein_coding,FALSE,
ABCD3,-0.113459336078914,0.0833068929250934,0.173215509162061,72.232548251562,4,0.262652897544747,protein_coding,protein_coding,FALSE,
ABCD4,0.0185333681749248,0.0775600406671876,0.811140390226286,69.721987024871,4,0.86244963980532,protein_coding,protein_coding,FALSE,
ABCE1,0.481880276094352,0.0912188228994939,1.2730441319757e-07,69.1411684927308,4,1.13581459720808e-06,protein_coding,protein_coding,FALSE,
ABCF1,0.289907351401803,0.0453475707334886,1.62654477396353e-10,47.7698689451837,4,2.27989178551868e-09,protein_coding,protein_coding,FALSE,
ABCF2,0.546941332787783,0.129798246013824,2.51131230206165e-05,91.222526268918,4,0.00013829599849323,protein_coding,protein_coding,FALSE,
ABCF2P1,0.442468668086854,0.233811445444331,0.058435491760756,88.6006223797124,4,0.108530479806437,other,processed_pseudogene,FALSE,
ABCF3,0.0736725809137638,0.0640671628597551,0.250173807251335,74.4983684450241,4,0.352575828450372,protein_coding,protein_coding,FALSE,
ABCG1,0.706646711392312,0.056643280913834,1.01713966759159e-35,0,4,1.13801581915984e-33,protein_coding,protein_coding,FALSE,
ABCG2,-0.138633939838986,0.210126405471876,0.509404977113836,85.3880134791083,4,0.611754637808566,protein_coding,protein_coding,FALSE,
ABCG4,3.41721388739535,0.990072198133255,0.000557522124593059,94.6960809288679,4,0.00213681288982279,protein_coding,protein_coding,FALSE,
ABHD1,0.186584873642423,0.0679528201404373,0.00603634955827504,20.9374944204527,4,0.0163564256507625,protein_coding,protein_coding,FALSE,
ABHD10,-0.230580611281686,0.115786652839566,0.0464340159298996,86.220499260542,4,0.089696895014588,protein_coding,protein_coding,FALSE,
ABHD11,-0.411026804600192,0.157667659288496,0.00913609900519578,90.6126958429385,4,0.0231656124310215,protein_coding,protein_coding,FALSE,
ABHD12,-0.21683909693287,0.0387447783612141,2.1859396939668e-08,0,4,2.22247548114385e-07,protein_coding,protein_coding,FALSE,
ABHD12B,-1.63463063880237,0.153206914492712,1.41489795396316e-26,48.8017217513432,4,8.79905025365375e-25,protein_coding,protein_coding,FALSE,
ABHD13,0.0742343044435578,0.0541258753133887,0.170215307831269,38.1671422050216,4,0.259043966776006,protein_coding,protein_coding,FALSE,
ABHD14A,-0.241506549113386,0.165718745341989,0.145025892271863,86.9847908506514,4,0.227179130703008,protein_coding,protein_coding,FALSE,
ABHD14A-ACY1,0.164228648791672,0.236875150675913,0.488113073791731,93.9892801111899,4,0.592188454761345,protein_coding,protein_coding,FALSE,
ABHD14B,-0.288524597830914,0.17873805136937,0.106477215694948,93.4114966050818,4,0.176548592771868,protein_coding,protein_coding,FALSE,
ABHD15,-0.273270563572941,0.0312766676636373,2.38954964664652e-18,0,4,7.58061939800699e-17,protein_coding,protein_coding,FALSE,
ABHD16A,0.0733826697558295,0.120520161677859,0.542602036309314,89.6232283661617,4,0.64232640092504,protein_coding,protein_coding,FALSE,
ABHD16B,0.57465736529468,0.184344488350587,0.00182514759072388,75.5360799407,4,0.00593587450281881,protein_coding,protein_coding,FALSE,
ABHD17A,0.187920389095379,0.100200547448286,0.0607318401555935,77.639496343136,4,0.111975217596547,protein_coding,protein_coding,FALSE,
ABHD17AP1,0.0373500906894519,0.0545973275079029,0.493911340216033,0,4,0.597499928005706,other,unprocessed_pseudogene,FALSE,
ABHD17AP3,0.168233665120258,0.139434894394936,0.227609656115041,48.0747062308557,3,0.326915766035598,other,unprocessed_pseudogene,FALSE,
ABHD17AP4,,,,,1,,other,processed_pseudogene,FALSE,
ABHD17AP5,0.109640979409336,0.10459765106939,0.294538889127574,0,2,0.400723828202337,other,processed_pseudogene,FALSE,
ABHD17AP6,0.0196859139023302,0.118091807781559,0.867606041934981,0,2,0.905130192855784,other,unprocessed_pseudogene,FALSE,
ABHD17B,0.320895717616821,0.109686695769521,0.00343829732298942,74.8237134157016,4,0.0101945789795652,protein_coding,protein_coding,FALSE,
ABHD17C,0.749309419266638,0.203847505934209,0.000237074439467492,93.2034025920776,4,0.00101098512879603,protein_coding,protein_coding,FALSE,
ABHD18,-0.121486999068725,0.0983871314874045,0.216910361422326,81.3586491026883,4,0.314741053610834,protein_coding,protein_coding,FALSE,
ABHD2,-0.264746991169813,0.0682627838196715,0.000105167190840027,72.2512701686451,4,0.000493854250858675,protein_coding,protein_coding,FALSE,
ABHD3,-0.109845595916892,0.188466264827959,0.560001307244787,89.6417754550193,4,0.657704333013209,protein_coding,protein_coding,FALSE,
ABHD4,0.0266730884630047,0.127772349015867,0.834639674738595,84.0254925791451,4,0.880598616161433,protein_coding,protein_coding,FALSE,
ABHD5,-0.422507853148959,0.171813770128466,0.0139284434894398,81.4350195961765,4,0.0330281626201476,protein_coding,protein_coding,FALSE,
ABHD6,-0.957515325598105,0.164185046449534,5.47906500496164e-09,86.9045443768695,4,6.1356714546179e-08,protein_coding,protein_coding,FALSE,
ABHD8,0.0463559616038059,0.0910857702189503,0.610803749102219,52.2940049877903,4,0.70139581030927,protein_coding,protein_coding,FALSE,
ABI1,0.194781586173621,0.0486168828924746,6.16356136753291e-05,58.8368714197742,4,0.000308018295100917,protein_coding,protein_coding,FALSE,
ABI2,-0.165450970713646,0.0877445314860171,0.0593490585424395,79.0202515517534,4,0.109933932386594,protein_coding,protein_coding,FALSE,
ABI3,0.205711792103247,0.217500796921279,0.34425168832388,84.9939456804875,3,0.452689657040073,protein_coding,protein_coding,FALSE,
ABI3BP,-0.908937014173549,0.453560037857265,0.0450694231463792,93.9692544767987,4,0.0875808236717498,protein_coding,protein_coding,FALSE,
ABL1,-0.211593361977651,0.0916449916332194,0.0209526192605102,75.8842743387568,4,0.0465238366179592,protein_coding,protein_coding,FALSE,
ABL2,-0.26915535252698,0.135734633798552,0.0473727181883773,87.7654364260623,4,0.091229065870379,protein_coding,protein_coding,FALSE,
ABLIM1,-0.12128571184121,0.0691649934399912,0.079504080654046,65.4011169884369,4,0.139269677035836,protein_coding,protein_coding,FALSE,
ABLIM2,-0.692690460266315,0.179590913035931,0.000114765446878642,73.004323548651,4,0.000533231670313779,protein_coding,protein_coding,FALSE,
ABLIM3,-0.762247510480906,0.195648446517474,9.77919898088768e-05,86.8271320126588,4,0.000462759574845783,protein_coding,protein_coding,FALSE,
ABO,-1.2546972508415,0.184330248409124,9.9800596539057e-12,58.2514352724598,3,1.63263874051034e-10,protein_coding,protein_coding,FALSE,
ABR,0.206551147008621,0.0717102551101421,0.00397224896016465,67.1789966168851,4,0.0115128256665664,protein_coding,protein_coding,FALSE,
ABRA,-1.63685468662195,0.226013156599766,4.41144417835476e-13,0,2,8.49425229359191e-12,protein_coding,protein_coding,FALSE,
ABRACL,0.480291061154461,0.193881802631959,0.0132404167623971,92.9379699649946,4,0.0316554140578347,protein_coding,protein_coding,FALSE,
ABT1,0.259677999128056,0.0499945999803788,2.05689391190077e-07,51.9467247854602,4,1.75998208330683e-06,protein_coding,protein_coding,FALSE,
ABTB1,-0.0737128656638532,0.0952103315371062,0.438806150591742,48.0075238689314,4,0.544612476904385,protein_coding,protein_coding,FALSE,
ABTB2,-0.689031242599659,0.0815351917624171,2.89506744622639e-17,53.9791435892411,4,8.36864825113331e-16,protein_coding,protein_coding,FALSE,
AC000032.2,-0.614749594334826,0.168971882761643,0.000274574850416725,0,4,0.0011524694190494,lncRNA,antisense,TRUE,0.00126257744713408
AC000041.8,0.585649285679283,0.123653355710166,2.17743047967238e-06,63.3228917733633,4,1.52602803919321e-05,other,unprocessed_pseudogene,FALSE,
AC000068.10,0.368851920467373,0.197630463401833,0.0619893679949062,95.4101902046753,4,0.113798530668645,lncRNA,antisense,TRUE,0.118788479266386
AC000068.5,0.238730707318904,0.081706239110588,0.00347995547957789,48.2345342165659,4,0.0103041876452246,lncRNA,antisense,TRUE,0.0112623540464723
AC000068.9,0.213687454838594,0.200576401392204,0.286709938676392,80.746529061473,4,0.392341436783966,lncRNA,antisense,TRUE,0.403325740270757
AC000078.5,,,,,1,,other,processed_pseudogene,FALSE,
AC000089.3,-0.0907287112721548,0.0396332702952308,0.0220673991781373,0,4,0.048592180108997,other,processed_pseudogene,FALSE,
AC000120.7,-0.114863904141867,0.0811645804961261,0.157010623566345,43.4109976382078,4,0.242124061519796,lncRNA,sense_overlapping,TRUE,0.249682090470994
AC000123.2,-0.113811529960394,0.125966932764476,0.366258877561087,77.9498182603635,4,0.474351712543846,other,TEC,FALSE,
AC000123.3,0.284096013876852,0.208412173030487,0.172836813540289,84.1863059773177,4,0.262226573793373,other,TEC,FALSE,
AC000123.4,0.338573038737723,0.16745933103583,0.0431946952815873,78.8084554345124,4,0.084706216991169,lncRNA,antisense,TRUE,0.0892566602117613
AC000403.4,-0.781665564631057,0.242570509930807,0.00127109909443029,76.4739602442972,3,0.00433713893868099,lncRNA,lincRNA,TRUE,0.00476194439965356
AC002056.3,0.757915310702104,0.121169488330633,3.97512522596728e-10,63.5254655251086,4,5.26557021211374e-09,other,processed_pseudogene,FALSE,
AC002064.4,,,,,1,,lncRNA,antisense,TRUE,
AC002066.1,-0.87169937393229,0.104787522779431,8.89089358562377e-17,0,3,2.45400413042845e-15,lncRNA,antisense,TRUE,2.78774612644884e-15
AC002075.4,-0.0957949468142271,0.117816998045018,0.416170722676536,21.0654994821799,3,0.523178461989424,other,processed_pseudogene,FALSE,
AC002116.7,-0.512902756177327,0.157302053948791,0.00111167587229005,25.0602908002686,2,0.00387332416395569,lncRNA,antisense,TRUE,0.0042719551504432
AC002116.8,0.124894618911011,0.12225635279987,0.306979828209518,79.9820436878793,4,0.414149593237103,lncRNA,processed_transcript,TRUE,0.425623776644353
AC002117.1,0.179802125693993,0.151295555971167,0.234669383432688,85.9343272794123,4,0.334963212643241,lncRNA,antisense,TRUE,0.346411684159603
AC002128.5,0.369948242876199,0.150170741795064,0.0137581198256531,0,2,0.0326799354630384,lncRNA,antisense,TRUE,0.0349978744771317
AC002310.10,0.117998463576177,0.0976284171705078,0.226797822063005,0,2,0.326048701688925,other,unprocessed_pseudogene,FALSE,
AC002310.11,-0.235775779141417,0.0932487367358935,0.0114563866215165,76.0781072299383,4,0.0280226392258879,protein_coding,protein_coding,FALSE,
AC002310.12,-0.129835419931017,0.112324855835282,0.247725270958945,67.0683766677072,4,0.349931842000512,lncRNA,antisense,TRUE,0.360790052992041
AC002310.13,-0.107479252244416,0.180572427672168,0.551700376691517,78.9653072406726,4,0.650240539909838,protein_coding,protein_coding,FALSE,
AC002310.14,-0.29866187461088,0.114403827062177,0.0090385289548554,43.2248909926599,4,0.0229414231989656,other,TEC,FALSE,
AC002310.17,-0.185050699608013,0.181149809277271,0.30700148205087,46.9263461579867,2,0.414149593237103,other,processed_pseudogene,FALSE,
AC002310.7,-0.255193187938392,0.058404949167739,1.24602021226046e-05,0,4,7.35462990100604e-05,lncRNA,antisense,TRUE,8.14430431790183e-05
AC002398.11,-0.053274353426061,0.0440883255703341,0.226910699436148,0,4,0.326173556023443,lncRNA,antisense,TRUE,0.337402954110039
AC002398.12,-0.549601434965639,0.561713451504193,0.327858050631736,77.3293734617107,3,0.435787773266114,lncRNA,antisense,TRUE,0.447662286236517
AC002398.13,-0.0171043694346275,0.18980890581982,0.928196918428561,81.5168690734351,4,0.948830247161422,lncRNA,antisense,TRUE,0.950380517283574
AC002398.9,0.12846312907133,0.133861428130425,0.33722007659867,90.3602999102467,4,0.445490989389904,protein_coding,protein_coding,FALSE,
AC002400.1,-0.600196520620334,0.39559488551376,0.129216221646153,69.727206067428,2,0.206795462764743,other,processed_pseudogene,FALSE,
AC002401.1,0.0982068223407935,0.0705877658960585,0.164142788937448,47.8671861954402,4,0.251113818602755,lncRNA,antisense,TRUE,0.258930312698628
AC002454.1,-0.501235359908699,0.124552459481266,5.71471836574969e-05,0,2,0.000287883963180741,lncRNA,antisense,TRUE,0.00031702033805896
AC002467.7,0.0992465829934932,0.0689380065163173,0.149966520269034,0,4,0.233184075628647,lncRNA,antisense,TRUE,0.239979709025189
AC002472.8,0.26177501497577,0.355692043818513,0.461755214870063,85.213807945931,3,0.567057487018498,other,transcribed_unprocessed_pseudogene,FALSE,
AC002486.2,,,,,1,,other,processed_pseudogene,FALSE,
AC002519.6,-0.125779066331413,0.109091790965373,0.24892456413983,55.6011393826972,3,0.351170696677311,other,transcribed_processed_pseudogene,FALSE,
AC002543.2,-0.470975772456857,0.134107157531065,0.000444854886859466,0,2,0.00176184468623134,other,processed_pseudogene,FALSE,
AC002550.5,0.357160300919039,0.0599590351391798,2.57321276509431e-09,57.3845450227636,4,3.02060226317535e-08,lncRNA,antisense,TRUE,3.37402776804942e-08
AC002985.3,0.301284214094277,0.207415694739399,0.146345325871663,95.738161796859,4,0.228874044118292,protein_coding,protein_coding,FALSE,
AC003002.4,-0.034189896981744,0.0470888092722729,0.467794228728085,0,4,0.572957626839179,protein_coding,protein_coding,FALSE,
AC003002.6,-0.260976233718865,0.055758673368566,2.86232121861905e-06,41.4034825371156,4,1.95784646236438e-05,protein_coding,protein_coding,FALSE,
AC003005.4,-0.683820026953839,0.101071844715243,1.32682082727233e-11,49.5922669091197,4,2.13432500469185e-10,protein_coding,protein_coding,FALSE,
AC003006.7,-0.173766707063751,0.134131156359179,0.195148330821173,80.6184163557308,4,0.289345528429288,protein_coding,protein_coding,FALSE,
AC003075.4,-0.0511262337752862,0.109319333999546,0.640014965759341,67.0129232893231,4,0.726550485657499,lncRNA,antisense,TRUE,0.735549736212661
AC003090.1,-2.40702345542122,0.418169049854961,8.60786898667223e-09,60.5366162629313,3,9.32283545998182e-08,lncRNA,lincRNA,TRUE,1.04039801970198e-07
AC003101.1,,,,,1,,lncRNA,lincRNA,TRUE,
AC003104.1,-0.489822986774732,0.170507118191794,0.00406926081286104,0,2,0.0117384685188678,lncRNA,sense_intronic,TRUE,0.0128149137825689
AC003958.2,0.454898447826826,0.202593410990127,0.0247439842100823,39.7463327267868,4,0.0535428882984876,lncRNA,antisense,TRUE,0.0564700525722711
AC003973.3,-1.76225431416473,0.536905203923078,0.0010298415684031,88.4169454079444,3,0.00362660717105658,other,TEC,FALSE,
AC003986.6,-0.768502193370226,0.530062098029085,0.147104741259748,95.474555190633,3,0.229789268602082,lncRNA,antisense,TRUE,0.236713356426526
AC003989.4,-1.64014953479418,1.16856994278862,0.16045207922302,95.7306106342726,2,0.246475636499376,other,processed_pseudogene,FALSE,
AC003991.3,1.38092217318879,0.511571977716264,0.00694708410854609,94.8820128751667,4,0.0184046323391524,lncRNA,antisense,TRUE,0.0200481945579166
AC004022.8,,,,,1,,other,processed_pseudogene,FALSE,
AC004057.1,0.16458808241291,0.154758823147906,0.287549190991131,79.1661356132869,4,0.393336104919787,other,transcribed_processed_pseudogene,FALSE,
AC004066.2,,,,,1,,other,processed_pseudogene,FALSE,
AC004067.5,-0.255902254980829,0.157507964342256,0.104227762438575,68.6964664462736,3,0.173530604014853,lncRNA,antisense,TRUE,0.179178994069016
AC004069.2,,,,,1,,lncRNA,lincRNA,TRUE,
AC004076.5,-0.742811269769312,0.18321042102264,5.0259697607582e-05,64.456277801287,3,0.000256907873982345,lncRNA,antisense,TRUE,0.000282800665211973
AC004076.7,-0.134805282863938,0.137272318884702,0.326085974869796,28.8107262995149,4,0.4338887515985,protein_coding,protein_coding,FALSE,
AC004076.9,-0.761317162382912,0.249434705385578,0.00227193276089678,87.4146801602701,4,0.00715136634684693,protein_coding,protein_coding,FALSE,
AC004158.3,-0.305547921996069,0.258070070026261,0.236423862958024,0,2,0.337026042514875,lncRNA,lincRNA,TRUE,0.34829040037905
AC004231.2,0.287120735163375,0.239772341665839,0.231122521649037,91.0214916894328,4,0.331145245687639,lncRNA,antisense,TRUE,0.342606081252272
AC004237.1,,,,,1,,lncRNA,antisense,TRUE,
AC004381.6,0.247115959925231,0.137843924116872,0.0730172423422928,88.7763184689613,4,0.130283221385629,protein_coding,protein_coding,FALSE,
AC004386.4,-0.296111600306871,0.0879097002069272,0.000756165320196479,0,3,0.00278486631223573,other,processed_pseudogene,FALSE,
AC004453.8,-0.0489467099462986,0.095056755574242,0.606608296843671,74.1125504195875,4,0.697453020004783,other,processed_pseudogene,FALSE,
AC004471.10,-0.755708723056011,0.120509710896713,3.58883380863542e-10,0,2,4.77659866765911e-09,lncRNA,lincRNA,TRUE,5.33638621648298e-09
AC004471.9,,,,,1,,lncRNA,antisense,TRUE,
AC004490.1,0.141407912190223,0.150261817334338,0.346665496923629,81.8770977392786,4,0.455090392535749,lncRNA,antisense,TRUE,0.465845219002653
AC004538.3,,,,,1,,lncRNA,processed_transcript,TRUE,
AC004540.4,0.880893524393975,0.236401852100564,0.000194345987030725,82.5225755075058,4,0.000849501972985616,lncRNA,antisense,TRUE,0.000932300538671782
