chembl_id,smiles,mw,logp,hbd,hba,tpsa,rot_bonds,qed,arom_rings,ro5_violations,max_phase,source,target
CHEMBL3581529,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3)c(F)c2)CC1,445.6,3.24,0,4,60.9,6,0.685,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317841,CC(=O)N1CCN(c2ccc(CN(C3CC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,427.6,2.85,0,4,60.9,7,0.682,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317840,CC(=O)N1CCN(c2ccc(CN(C(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,429.6,3.1,0,4,60.9,7,0.679,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3234256,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(NC(C)=O)cc4)ccc1c23,409.5,3.58,2,4,95.6,5,0.673,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3234259,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(OC)c(OC)c4)ccc1c23,412.5,3.64,1,5,84.9,6,0.668,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3234255,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc(C(C)=O)c4)ccc1c23,394.5,3.82,1,4,83.6,5,0.667,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3234251,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4ccc(C(C)=O)cc4)ccc1c23,394.5,3.82,1,4,83.6,5,0.667,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317836,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)cc2)CC1,441.6,3.24,0,4,60.9,7,0.662,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581532,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3F)c(F)c2)CC1,463.6,3.38,0,4,60.9,6,0.659,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581534,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(F)c3)c(F)c2)CC1,463.6,3.38,0,4,60.9,6,0.659,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317839,CCCN(Cc1ccc(N2CCN(C(C)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,429.6,3.1,0,4,60.9,8,0.647,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317831,CC(C)CN(Cc1ccc(N2CCC(C(N)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,443.6,3.38,1,4,83.7,9,0.644,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581547,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C)cc3C)c(F)c2)CC1,473.6,3.85,0,4,60.9,6,0.639,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581530,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3)c(F)c2)CC1,459.6,3.38,0,4,60.9,7,0.637,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581545,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(F)cc(F)c3)c(F)c2)CC1,481.5,3.52,0,4,60.9,6,0.634,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581538,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccccc3Cl)c(F)c2)CC1,480.0,3.89,0,4,60.9,6,0.63,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581540,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cccc(Cl)c3)c(F)c2)CC1,480.0,3.89,0,4,60.9,6,0.63,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581542,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(Cl)cc3)c(F)c2)CC1,480.0,3.89,0,4,60.9,6,0.63,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317833,CC(=O)N1CCN(c2ccc(CN(CC(C)C)S(=O)(=O)Cc3ccccc3)cc2)CC1,443.6,3.34,0,4,60.9,8,0.628,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317830,CC(C)CN(Cc1ccc(N2CCC(C#N)CC2)cc1)S(=O)(=O)Cc1ccccc1,425.6,4.41,0,4,64.4,8,0.628,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL62136,O=S(=O)(c1ccccc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,481.3,4.76,1,3,57.6,5,0.627,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317843,CC(=O)N1CCN(c2ccc(CN(CC(F)(F)F)S(=O)(=O)Cc3ccccc3)cc2)CC1,469.5,3.25,0,4,60.9,7,0.625,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581546,COc1cccc(S(=O)(=O)N(Cc2ccc(N3CCN(C(C)=O)CC3)cc2F)C2CCC2)c1,475.6,3.25,0,5,70.2,7,0.615,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581535,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cccc(F)c3)c(F)c2)CC1,477.6,3.52,0,4,60.9,7,0.612,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581533,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3F)c(F)c2)CC1,477.6,3.52,0,4,60.9,7,0.612,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581537,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(F)cc3)c(F)c2)CC1,477.6,3.52,0,4,60.9,7,0.612,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3094367,N#Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,506.3,4.63,1,4,81.4,5,0.6,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3094366,N#Cc1cccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)c1,506.3,4.63,1,4,81.4,5,0.6,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3094369,O=S(=O)(c1ccc(F)cc1)N(CC(F)(F)F)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,499.3,4.9,1,3,57.6,5,0.596,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3094368,Cc1ccc(S(=O)(=O)N(CC(F)(F)F)c2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,495.4,5.06,1,3,57.6,5,0.59,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3580673,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccc(Cl)cc3)c(F)c2)CC1,494.0,4.03,0,4,60.9,7,0.584,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581541,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cccc(Cl)c3)c(F)c2)CC1,494.0,4.03,0,4,60.9,7,0.584,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581539,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3ccccc3Cl)c(F)c2)CC1,494.0,4.03,0,4,60.9,7,0.584,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581554,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C(C)(C)C)cc3)c(F)c2)CC1,501.7,4.54,0,4,60.9,6,0.583,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361037,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1F,483.6,2.75,0,5,78.0,8,0.577,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361038,CC(C)CN(Cc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)c(F)c1,483.6,2.75,0,5,78.0,8,0.577,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361049,CC(=O)N1CCN(c2ccc(S(=O)(=O)N(Cc3ccccc3C(F)(F)F)CC(C)C)cc2)CC1,497.6,4.22,0,4,60.9,7,0.575,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361056,CC(C)CN(c1ccccc1F)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,484.6,3.48,0,5,84.0,8,0.573,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361058,CC(C)CN(c1ccc(F)cc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,484.6,3.48,0,5,84.0,8,0.573,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361057,CC(C)CN(c1cccc(F)c1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,484.6,3.48,0,5,84.0,8,0.573,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596273,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3Cl)n3c2CCCC3)c(F)c1,433.3,5.26,1,3,72.2,4,0.57,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596269,O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(N2CC[C@@H](C(=O)O)[C@H](O)C2)c2ccccn12,467.8,3.51,2,5,95.1,4,0.57,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581550,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(Cl)cc3Cl)c(F)c2)CC1,514.5,4.54,0,4,60.9,6,0.568,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581543,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(Cl)cc(Cl)c3)c(F)c2)CC1,514.5,4.54,0,4,60.9,6,0.568,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314035,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(Cl)c(Cl)c3)c(F)c2)CC1,514.5,4.54,0,4,60.9,6,0.568,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361061,CC(C)CN(c1ccc(C#N)cc1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,491.6,3.21,0,6,107.8,8,0.561,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361060,CC(C)CN(c1cccc(C#N)c1)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,491.6,3.21,0,6,107.8,8,0.561,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361059,CC(C)CN(c1ccccc1C#N)S(=O)(=O)c1ccc(OC2CCN(S(C)(=O)=O)CC2)cc1,491.6,3.21,0,6,107.8,8,0.561,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361046,CC(C)CN(Cc1cccc(Cl)c1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,500.1,3.27,0,5,78.0,8,0.557,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361045,CC(C)CN(Cc1ccccc1Cl)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,500.1,3.27,0,5,78.0,8,0.557,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361047,CC(C)CN(Cc1ccc(Cl)cc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,500.1,3.27,0,5,78.0,8,0.557,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3234030,CCN1C(=O)c2cccc3c(S(=O)(=O)Nc4cccc5ccncc45)ccc1c23,403.5,4.17,1,4,79.4,4,0.555,4,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361036,CC(C)CN(CCc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,479.7,2.66,0,5,78.0,9,0.553,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314015,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3)c(C(C)C)c2)cc1,421.6,5.45,1,3,63.2,7,0.552,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314021,CCc1ccc(N(CC(C)C)S(=O)(=O)c2ccc(C(O)CN3CCOCC3)c(CO)c2)cc1,476.6,2.96,2,6,90.3,10,0.548,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596600,CNC(=O)c1ccc(Cl)c(-c2ccc3c(c2)CCCN3C(=O)c2c(F)cccc2Cl)c1,457.3,5.75,1,2,49.4,3,0.545,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3317823,CC(C)CN(Cc1ccc(N2CCN(NS(C)(=O)=O)CC2)cc1)S(=O)(=O)Cc1ccccc1,494.7,2.26,1,6,90.0,10,0.545,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361051,CC(C)CN(c1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(NC2CCN(S(C)(=O)=O)CC2)cc1,533.6,4.39,1,5,86.8,8,0.544,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581553,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(C(F)(F)F)cc3)c(F)c2)CC1,513.6,4.26,0,4,60.9,6,0.542,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581551,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3ccc(OC(F)F)cc3)c(F)c2)CC1,511.6,3.84,0,5,70.2,8,0.539,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3263716,CC(C)CN(Cc1ccc(-c2ccc(C(N)=O)cc2)cc1)S(=O)(=O)Cc1ccccc1,436.6,4.44,1,3,80.5,9,0.538,3,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598142,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C(F)(F)F)n3c2CCCC3)cc1,448.8,5.49,1,3,72.2,4,0.536,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596276,O=C(O)c1ccc(-c2nc(C(=O)c3c(Cl)cccc3C3CC3)n3c2CCCC3)c(F)c1,438.9,5.49,1,3,72.2,5,0.535,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598150,O=C(c1c(Cl)cccc1C(F)(F)F)c1nc(C2=CCC(C(=O)O)CC2)c2ccccn12,448.8,5.51,1,3,71.7,4,0.534,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361040,CC(C)CN(CCc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)c(F)c1,497.7,2.8,0,5,78.0,9,0.532,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361039,CC(C)CN(CCc1ccccc1)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1F,497.7,2.8,0,5,78.0,9,0.532,2,0,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3314018,CCS(=O)(=O)c1ccc(CC(=O)Nc2cccc(-c3cc(Cl)ccc3Cl)c2)cc1,448.4,5.64,1,3,63.2,6,0.531,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL422904,CC(C)CC[C@@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,5,0.525,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL497207,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,5,0.525,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL1243244,CC(C)CC[C@H](O)[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,5,0.525,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL497834,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3[C@@H](O)C=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,5,0.525,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL171804,CC(C)[C@@H](O)CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,5,0.525,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3581544,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)Cc3cc(Cl)cc(Cl)c3)c(F)c2)CC1,528.5,4.69,0,4,60.9,7,0.524,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3596627,CCOc1cc(-c2cc(C(N)=O)ccc2Cl)ccc1N(C)C(=O)c1c(F)cccc1Cl,461.3,5.57,1,3,72.6,6,0.522,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609397,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ccccc3OC(F)(F)F)cc2)cc1,463.5,5.23,1,4,72.5,7,0.521,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3361048,CC(C)CN(Cc1ccccc1C(F)(F)F)S(=O)(=O)c1ccc(N2CCN(S(C)(=O)=O)CC2)cc1,533.6,3.63,0,5,78.0,8,0.518,2,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL169046,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.5,2,2,40.5,5,0.515,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL1233249,CC(C)CCC[C@@](C)(O)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,402.7,6.5,2,2,40.5,5,0.515,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609410,CCS(=O)(=O)c1ccc(CC(=O)Nc2cc(Cl)c(-c3ccccc3C#N)c(Cl)c2)cc1,473.4,5.51,1,4,87.0,6,0.512,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3609395,CCS(=O)(=O)c1ccc(CC(=O)Nc2ccc(-c3ncccc3C(F)(F)F)c(Cl)c2)cc1,482.9,5.4,1,4,76.1,6,0.51,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3598053,[2H]C([2H])([2H])N(C(=O)c1c(C)cccc1F)c1ccc(-c2cc(NC(C)=O)nn2C(C)C)cc1N1CC2CC2C1,492.6,5.27,1,4,70.5,6,0.509,3,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
CHEMBL3217768,CC(CO)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,402.7,6.36,2,2,40.5,6,0.507,0,1,,ChEMBL RORC bioactivity (pChEMBL>=7) + similarity analogs,RORC/RORgt (CHEMBL1741186)
