gene,les_logFC,les_FDR,trend_slope,trend_t,trend_FDR,spearman_rho,mu_NN,mu_PN,mu_PP,pn_frac,monotonic_flag
AKR1B10,5.89283626479897,6.21030452800314e-27,2.89899943865512,16.898676396595,1.54850365245432e-27,0.814,1.44240459478349,3.04456409547614,7.3618135911124,0.271,up_NN<PN<PP
SPRR2C,6.97305551609601,4.14189113976424e-10,2.8542520927772,15.0814388856483,9.0001568182131e-25,0.746,-3.32153963575048,-2.23957947569849,2.5528864713836,0.184,up_NN<PN<PP
LCN2,5.81469393730726,8.83585727432034e-18,2.84393283964686,12.5742564249924,1.73209254471789e-20,0.699,0.82705742598292,1.99234383906557,6.6720779371672,0.199,up_NN<PN<PP
IFI27,5.66916823557009,3.55272403303195e-25,2.81984399962052,15.0147110468865,1.1119106227966e-24,0.801,2.52602949593312,4.5511620571644,8.24011835799147,0.354,up_NN<PN<PP
SPRR2G,5.66320177034085,2.01014361334243e-24,2.80872683335621,14.1769426169453,2.66535077175496e-23,0.772,3.39693458279622,5.15864917171592,9.11240950678946,0.308,up_NN<PN<PP
NOS2,6.06738903104448,1.51261648388458e-05,2.79647193022231,11.1378371770593,8.89502575892179e-18,0.64,-1.88426781558679,-0.927915770058821,3.88094801741937,0.166,up_NN<PN<PP
ADGRF1,7.03769404172218,1.37206422533038e-11,2.73362796676957,14.0403705020386,4.45129297370655e-23,0.753,-3.44144517339543,-2.40662621476593,2.18485321236208,0.184,up_NN<PN<PP
UGT3A2,-6.40609827611972,3.82934537622215e-16,-2.72137237142164,-12.9360996193284,3.86069245125608e-21,-0.631,3.56366623363717,3.64126589570145,-2.14111819333966,-0.014,non_monotonic
CHAC1,6.10129926428718,4.57383229384125e-07,2.72114191087947,11.686400068326,7.96092815826955e-19,0.67,-2.12147021806838,-1.28988847809459,3.49771417447576,0.148,up_NN<PN<PP
AKR1B15,5.88960216253315,2.71207955690863e-14,2.68238592184296,15.4850503356437,2.23044979115016e-25,0.806,-1.98578331831091,-0.600754043980294,3.50044701872741,0.252,up_NN<PN<PP
ATP12A,5.42105894763967,2.86993044475845e-19,2.65708111158076,10.8944371794953,2.63075120512999e-17,0.704,2.2121720988937,3.11966938962247,7.69013031083122,0.166,up_NN<PN<PP
WIF1,-6.04912097931806,5.27882692688164e-19,-2.65457287622958,-14.3455601881893,1.38743385511986e-23,-0.777,4.2646216784405,3.42225446288632,-1.21418271770185,0.154,down_NN>PN>PP
OASL,5.52411295128791,2.59863220342309e-13,2.62417839282305,12.1957158238038,8.74287567709283e-20,0.71,-0.801219057750857,0.28116312894536,4.59148064594455,0.201,up_NN<PN<PP
IL20,6.82371017154362,3.88251379170897e-12,2.61548469773276,14.4047431241403,1.09551649982575e-23,0.744,-3.59377737554153,-2.67260284728081,1.79581329099107,0.171,up_NN<PN<PP
AWAT2,-6.30955660485593,0.00189413681830353,-2.60912291282245,-7.58114260023158,9.88105659968813e-11,-0.598,3.37588758294548,2.08745739338525,-1.9660014588162,0.241,down_NN>PN>PP
KRT6A,5.30506699119551,4.65550118710045e-24,2.59704446124143,12.7396637848972,8.72985134500345e-21,0.708,7.56068999150974,8.37633346771792,12.9215536247967,0.152,up_NN<PN<PP
CXCL1,6.15105843530294,1.3472870058063e-09,2.57823492823698,13.165023136078,1.4880883854251e-21,0.751,-2.82098107001111,-1.93685129227746,2.49409086365975,0.166,up_NN<PN<PP
KRT16P3,5.36058785600536,4.32601779027e-15,2.54446102246496,13.3281014393568,7.70628919155755e-22,0.723,-0.812552197414313,-0.043190495924791,4.44255459670539,0.146,up_NN<PN<PP
LTF,5.24630066331794,1.98617684200311e-11,2.53033327059482,8.84451293084041,3.05022390097979e-13,0.641,0.717696198232155,1.18437049392138,5.97156243540811,0.089,up_NN<PN<PP
ABCG4,6.00422350643017,6.49731383066325e-10,2.52998344572499,13.5236164683481,3.47736218470818e-22,0.682,-2.78325883151786,-2.07092489432509,2.44687635650067,0.136,up_NN<PN<PP
KYNU,5.10670478960557,8.50126605733147e-23,2.47804349996392,14.2092067546022,2.37165860969247e-23,0.68,0.872101074466317,1.55715543045165,5.99604766831725,0.134,up_NN<PN<PP
BTC,-5.3042949083243,3.94354212838655e-28,-2.47767900859795,-13.4321621543581,5.059348373948e-22,-0.635,6.02588223788412,6.17237312103864,0.824849508214876,-0.028,non_monotonic
HYAL4,5.32511169154449,5.1850596474266e-14,2.46854455928681,13.3650578507651,6.6035405289161e-22,0.741,-1.46927892479889,-0.41766221073396,3.60046293933988,0.207,up_NN<PN<PP
C10orf99,5.0097046860012,5.03649286095172e-34,2.4599850970399,17.1272217623991,7.32892724514071e-28,0.812,1.92468071436034,3.05370744082278,6.9692551941738,0.224,up_NN<PN<PP
THRSP,-5.38411772984837,0.000188769541326379,-2.44330498156996,-7.40731606542498,2.17456929553959e-10,-0.581,4.18034983540403,3.02800157905373,-0.827119460540771,0.23,down_NN>PN>PP
GJB2,4.94052618956725,1.55730441250218e-34,2.42004659870554,15.4579112442026,2.48714077457969e-25,0.728,5.94930503436927,6.69999038050524,10.9456837859391,0.15,up_NN<PN<PP
IL36G,4.86903829941845,1.09630641180689e-32,2.3994849214271,18.0124540712309,6.28526563302169e-29,0.837,3.26603791616435,4.44253740858415,8.17950362095751,0.239,up_NN<PN<PP
IGFL1,5.19043657658895,3.54785189333588e-16,2.39109501388683,12.84715680701,5.54724310932427e-21,0.711,-1.47477868499737,-0.809352400408575,3.46896840134441,0.135,up_NN<PN<PP
CACNA1H,-5.20077561252842,7.23067520799604e-07,-2.38663737568538,-9.7747179187994,4.23188026192342e-15,-0.624,3.80674688368834,3.84109455097519,-1.19318042024916,-0.007,non_monotonic
RND1,5.45271834351347,2.02760344578887e-08,2.37649195560675,13.4820171171821,4.11695789774616e-22,0.737,-2.66850911517321,-1.65683737844438,2.21224922707254,0.207,up_NN<PN<PP
CXCL9,5.31495852159069,5.49064135140592e-13,2.37168612489006,9.96657563589879,1.75770854604577e-15,0.681,-1.81178895752684,-0.632306607694653,3.04319737660337,0.243,up_NN<PN<PP
KRT77,-5.00897435462807,4.36966666503525e-33,-2.37088356613061,-14.1928607698468,2.52724618193427e-23,-0.653,8.77001490345014,8.7424690301061,3.80886456139268,0.006,down_NN>PN>PP
CCL20,5.48915057987056,1.18084203148011e-12,2.37075574573652,11.6609444137611,8.92533632164539e-19,0.729,-2.18976495619904,-1.1709107621057,2.67831152103809,0.209,up_NN<PN<PP
SLC6A14,4.80593008086981,1.29315675071158e-28,2.3679723872801,16.4137962484,8.28417628981699e-27,0.823,3.25152788287295,4.47140372647345,8.09495742400508,0.252,up_NN<PN<PP
KRT16,4.78983903166533,1.81465673698081e-27,2.34924598396014,14.1399859635123,3.03626013205932e-23,0.743,6.8690353403044,7.62478276472901,11.7167105991659,0.156,up_NN<PN<PP
ADAMDEC1,6.05206771775475,2.30476897715104e-20,2.34785641007001,16.6606209393356,3.37897828275045e-27,0.834,-3.34805494559417,-1.91600544704913,1.43339569219901,0.3,up_NN<PN<PP
RP11-641A6.3,-5.06346813558763,1.749888670833e-25,-2.33580528359958,-14.1603036811324,2.83722787649078e-23,-0.655,4.17348386684662,4.12341296295798,-0.712117089576507,0.01,down_NN>PN>PP
EPGN,4.93541945638727,6.70180900782248e-18,2.33400556981668,13.9824350070618,5.64915341517199e-23,0.792,-1.00732115941009,0.215423065443999,3.76472623651312,0.256,up_NN<PN<PP
KLK6,4.73889540397453,2.2802401102704e-16,2.32928614535665,10.0494051107683,1.20814761363147e-15,0.701,1.50946873336829,2.50477090499977,6.29292856669802,0.208,up_NN<PN<PP
RP4-529N6.2,5.24170394526697,1.45449501831151e-23,2.31546340897872,16.2502993753352,1.39670734284644e-26,0.779,-2.14720622740835,-1.07493061036013,2.60010779714451,0.226,up_NN<PN<PP
H19,-4.87725055888638,1.465882135942e-14,-2.31479034498758,-11.735450549621,6.371530859782e-19,-0.723,6.00338642117306,5.31797101472385,1.22126369464959,0.143,down_NN>PN>PP
WNT2,-6.37779236133892,1.71353353560922e-18,-2.3057191786444,-14.1860911881529,2.59717912281741e-23,-0.704,1.23264328915894,0.952268160399709,-3.56840772189858,0.058,down_NN>PN>PP
KRT16P1,4.92950055330817,1.0558327521833e-16,2.28757923392942,13.6463197792158,2.11657334197538e-22,0.699,-1.46604170783529,-0.943618198939071,3.27437059003706,0.11,up_NN<PN<PP
CDH12,-5.22446403972977,1.34288426972075e-16,-2.23478078297144,-12.5907631914711,1.63117184015127e-20,-0.695,2.84056806411547,2.33894651759781,-1.79125182146767,0.108,down_NN>PN>PP
AGR3,-6.16692808731292,7.95396282083896e-12,-2.23079529625652,-10.3090749964851,3.64310420417137e-16,-0.662,1.1213521069768,0.795909943224918,-3.51861759294824,0.07,down_NN>PN>PP
RAB3B,-4.77282563587604,2.0993070204247e-23,-2.22241770765673,-12.6782956894211,1.13916779603705e-20,-0.663,5.17640266227286,5.22752181947548,0.518718788737481,-0.011,non_monotonic
OAS2,4.45279167933153,1.07915717587488e-19,2.20159931697097,12.5281315202403,2.11153612578752e-20,0.748,1.27015515653621,2.57105730259163,5.7576770346346,0.29,up_NN<PN<PP
CHI3L2,4.50112168111628,2.49831307356201e-24,2.2015172872295,12.1049629701634,1.28480709513326e-19,0.682,2.68596152068568,3.17413004017993,7.24939975925305,0.107,up_NN<PN<PP
PM20D1,-4.6785832882567,0.000255179192573154,-2.1863670372322,-7.26879721670414,4.05896865778102e-10,-0.584,3.96994879372899,2.65387725681589,-0.484262321333937,0.295,down_NN>PN>PP
SPRR2E,4.40742188015966,2.40121228771369e-24,2.18465320315462,14.7142128319093,3.45308869778525e-24,0.774,5.56668648532765,6.76198346088783,10.0286163942203,0.268,up_NN<PN<PP
ERBB4,-5.26429206771554,5.20397461755643e-15,-2.17296148054166,-13.7945024564185,1.17333219432137e-22,-0.724,2.20009441779786,2.104459665501,-2.34030781396024,0.021,down_NN>PN>PP
TGM6,5.54138404644411,4.85335227818867e-13,2.16129001958979,11.1699046297294,7.73450638967942e-18,0.703,-2.87908061254398,-2.44001991157124,1.60473448767118,0.098,up_NN<PN<PP
CLDN17,5.54511017177701,3.53225725429223e-09,2.16051430399342,11.1162906343505,9.78230806795396e-18,0.734,-3.13306703752399,-2.33278633286864,1.31530660230102,0.18,up_NN<PN<PP
LRRC55,4.72766466053711,1.44913221709292e-14,2.15439212066868,13.4772529072868,4.1903936355567e-22,0.778,-1.75535837804794,-0.806766232201665,2.66631282348431,0.215,up_NN<PN<PP
AKR1B10P1,5.49311164272617,3.77781075555252e-15,2.15202206407379,13.1865913240249,1.37007150242908e-21,0.75,-3.09650166945021,-2.32701780781412,1.33697564685902,0.174,up_NN<PN<PP
SPRR1B,4.35005636188673,3.27335487716113e-31,2.13867115438177,15.4538046038823,2.50386108694251e-25,0.777,4.21621008644167,4.974754041085,8.62275986536104,0.172,up_NN<PN<PP
KRT6C,4.36149999478508,8.24578074413746e-22,2.13348933322293,12.1204955247558,1.19959345792057e-19,0.698,5.3979464307598,5.92722761643369,9.81511101947966,0.12,up_NN<PN<PP
PRSS22,4.39071573657706,1.07451075571491e-17,2.12465117214849,11.7622659000459,5.67752520262986e-19,0.667,0.311852302832734,0.751391458061469,4.71891478740999,0.1,up_NN<PN<PP
CXCL10,4.68884261306857,4.95633547230398e-11,2.10815248800029,8.96850096336276,1.71779056414285e-13,0.626,-1.43746412972108,-0.743365618439561,2.91122454035511,0.16,up_NN<PN<PP
DGAT2L6,-5.2075492861967,0.00262216042064745,-2.10736725202157,-6.23796886456785,3.841675690296e-08,-0.507,2.53134570682707,2.03287567763808,-1.83401371058804,0.114,down_NN>PN>PP
SPRR1A,4.24788098280504,1.52285393300295e-22,2.08521853566301,13.7814692763396,1.22571533852383e-22,0.754,1.30491338512274,2.20607938010289,5.58620142246275,0.21,up_NN<PN<PP
HAO2,-5.33268044774856,0.000136638001280206,-2.08172161033677,-7.78280415389563,3.94587330185834e-11,-0.594,1.46647385761602,0.391070409345737,-2.79118084147568,0.253,down_NN>PN>PP
CD177,5.39791433036869,1.05374061721647e-09,2.07817381151888,11.8229047938618,4.34164764710851e-19,0.708,-3.27902463950768,-2.57877289792546,1.00632400949503,0.163,up_NN<PN<PP
TMPRSS11A,5.16941531496458,6.82995003891524e-09,2.06729271384018,11.130409466145,9.18837632266732e-18,0.642,-3.15978810773881,-2.74238094793216,1.12925955974358,0.097,up_NN<PN<PP
PRSS27,4.27844037590504,1.71938088641747e-25,2.05964216864639,14.6185023741936,4.88763728374566e-24,0.718,0.512419521796845,1.04033240490773,4.77510431231244,0.124,up_NN<PN<PP
UPP1,4.2078104086232,8.98167586709998e-20,2.04892654958299,14.5102778510216,7.24458899744631e-24,0.718,0.713802013663831,1.37230879693427,4.94182617278279,0.156,up_NN<PN<PP
GAL,-4.63252496163672,0.00237868247956836,-2.04530015304996,-5.92770499585449,1.44410092633261e-07,-0.495,2.85835530048363,1.9438201554729,-1.33810719430234,0.218,down_NN>PN>PP
RP11-1223D19.6,5.03771208356346,1.13263430773368e-10,2.04222588859407,12.411381415799,3.46282002189867e-20,0.694,-2.91863765304219,-2.24034444053935,1.29350546344715,0.161,up_NN<PN<PP
GPD1,-4.72162539314377,8.35926903186719e-06,-2.03552523802752,-8.11110099809257,8.82668091154894e-12,-0.616,2.86342942579578,2.01010540425881,-1.31829869535372,0.204,down_NN>PN>PP
FADS2,-4.19567300612961,3.7869571350339e-09,-2.03393241107114,-7.14187652330343,7.18448633595971e-10,-0.57,7.55372094772006,6.61885844335068,3.38296123139974,0.224,down_NN>PN>PP
MATN4,-4.51574623401928,1.29139635332319e-14,-2.02452576162535,-13.7820427729323,1.22571533852383e-22,-0.786,2.88067919920858,1.85785729222366,-1.26215181112704,0.247,down_NN>PN>PP
MMP12,4.77443945774592,2.51141884022934e-07,2.02286039390745,8.51938239850867,1.36088009532435e-12,0.639,-1.86903406382497,-1.30935959918112,2.31367015009991,0.134,up_NN<PN<PP
RP11-1008C21.1,-4.94673897056401,1.70219326772172e-17,-2.02001429850734,-13.1764871002931,1.41719003294735e-21,-0.693,1.88071914472779,1.67589131735484,-2.32924715936257,0.049,down_NN>PN>PP
KRT16P2,4.251831461157,2.01990309685277e-15,2.01509882039535,13.8173832598072,1.07020512441722e-22,0.727,-0.992057345551831,-0.332243970920803,3.16502208107672,0.159,up_NN<PN<PP
HTR3A,4.30688436359408,5.00039959746888e-08,2.01352238740484,10.9968338899143,1.66907326987052e-17,0.744,-1.22844066917293,-0.250727870269178,2.89557657057964,0.237,up_NN<PN<PP
CTA-384D8.35,4.62134956019615,4.6637140363395e-10,2.00797187846889,11.9248867809562,2.78761414204915e-19,0.65,-2.42527801610356,-1.92667809236354,1.73197310136708,0.12,up_NN<PN<PP
CHRM4,-4.99017162564556,1.36285593130987e-20,-2.00273858966514,-13.1472438468442,1.59716438399031e-21,-0.679,1.60956326646321,1.41967208689683,-2.56563263711348,0.045,down_NN>PN>PP
ROS1,-5.04952351543605,0.00119028609456854,-2.00223376274506,-6.83366890052587,2.83327239138654e-09,-0.557,1.64685531330696,0.514246493354425,-2.43902647520465,0.277,down_NN>PN>PP
HRH2,4.1730934805119,5.40957438492807e-19,2.00196570835804,12.8335310380386,5.88141363871756e-21,0.665,-0.119150663295238,0.312955590173059,4.03175095204089,0.104,up_NN<PN<PP
CD274,4.0969010610686,3.6006062126106e-18,1.98866961029448,14.6023535995696,5.12617933120148e-24,0.768,0.010866956521679,0.778549113011207,4.10251498866657,0.188,up_NN<PN<PP
LINC01206,5.55364729476982,3.7994460941612e-13,1.98227917915552,12.6425642043809,1.32600876855686e-20,0.729,-3.68969965358239,-2.92215099465004,0.388581742336234,0.188,up_NN<PN<PP
RP11-557H15.3,4.50215656308952,6.37963751444452e-19,1.97850704247775,13.6658516117421,1.95747950427313e-22,0.738,-2.28281193172415,-1.67231070519101,1.80227481977262,0.149,up_NN<PN<PP
IFI6,3.97333146896093,6.51875803986163e-16,1.97412505224261,10.7704108971872,4.58908719260818e-17,0.727,1.81339842831331,2.96724219452661,5.83844324404261,0.287,up_NN<PN<PP
PITX1,4.21077172156552,1.90435517616223e-16,1.97289748763243,13.0449178822844,2.43551299038425e-21,0.759,-0.870061339745607,-0.108733570238715,3.18916075892212,0.188,up_NN<PN<PP
VNN1,4.27211205620654,6.84649257514391e-18,1.97228367948392,13.2303599615176,1.14336306568045e-21,0.77,-1.26597270101182,-0.539962843677589,2.79527077861497,0.179,up_NN<PN<PP
RSAD2,3.99504373730908,3.02591078999774e-12,1.95971483984872,9.95526477834636,1.8483503577566e-15,0.696,0.270679611902452,1.22878649511753,4.28387980071607,0.239,up_NN<PN<PP
TYMP,3.97881758513785,5.07821859903298e-29,1.9521866991253,13.5887893602171,2.67899497087335e-22,0.687,3.79808851933437,4.36023228863874,7.83259769811606,0.139,up_NN<PN<PP
CTD-2626G11.2,-4.45435108949265,8.72841471594936e-19,-1.9520883397188,-12.4026214716999,3.57639323490137e-20,-0.659,2.81212809099151,2.71256234694192,-1.26548170246504,0.024,down_NN>PN>PP
SEC14L6,-4.1723031720948,1.46738938168241e-08,-1.95047237701233,-8.1496850285044,7.40204500488593e-12,-0.604,5.04236639010593,4.53609841683347,1.0062152598643,0.125,down_NN>PN>PP
KCNK10,4.24901923840033,2.15207008351992e-09,1.94300001404147,12.3197253264325,5.10120531971073e-20,0.748,-1.76753180600104,-0.686803413124664,2.19919406733661,0.272,up_NN<PN<PP
MX1,3.90007132964489,3.12308767806967e-21,1.93352755070345,12.3266260358347,4.9579326483808e-20,0.719,3.05528217527452,4.02420362169069,7.01264367340734,0.245,up_NN<PN<PP
IFI44,3.89558281984999,7.32013984153038e-18,1.93239414281525,12.2590319522182,6.65110777459634e-20,0.755,1.38207561522897,2.43450134368349,5.32924651940224,0.267,up_NN<PN<PP
HSD11B1,-4.13646774829293,4.61187418986538e-25,-1.92863433956188,-12.4773114471152,2.64117160118224e-20,-0.63,4.89841177969003,4.9423221288795,0.85647352152228,-0.011,non_monotonic
FUT3,4.00955216553859,2.21469136253441e-22,1.92590482670177,14.2687736780018,1.84700711184152e-23,0.764,-0.187835291376926,0.472620159450183,3.78244569749339,0.166,up_NN<PN<PP
EPHB2,3.95162101408643,1.18379366355863e-21,1.91853074709896,12.7997703690427,6.78792708034814e-21,0.723,0.688845053739952,1.13167030799059,4.66406205524337,0.111,up_NN<PN<PP
PLA2G4D,3.89054301688683,6.55614393382899e-32,1.90869095481988,15.3857698503929,3.1707881759731e-25,0.74,4.26432958391005,4.85800980086245,8.20482276235155,0.151,up_NN<PN<PP
CDR1,-4.01486320755376,1.04541704529738e-17,-1.90502414905396,-14.3006309556577,1.62830896051462e-23,-0.803,4.50584865184983,3.4917629963161,0.612390716692512,0.26,down_NN>PN>PP
APOL1,3.85937077919876,2.91521466626183e-18,1.90304341908025,13.2860186640431,9.10427919105985e-22,0.767,0.919102734819241,1.85526797635909,4.81570868114059,0.24,up_NN<PN<PP
BMP3,-4.91764056162145,1.64665910256114e-09,-1.90099548462842,-12.5213265687369,2.17341732327652e-20,-0.771,1.19493090992892,0.157267264621572,-2.68788516217698,0.267,down_NN>PN>PP
CYP2W1,-4.46304863108564,9.30024475376443e-17,-1.90008938284884,-12.0859598041552,1.38934805500119e-19,-0.66,2.29927711469707,2.26867003991859,-1.6759225328241,0.008,down_NN>PN>PP
CDR1-AS,-4.00408972660654,1.36832098986714e-17,-1.89974111521171,-14.2500212944974,1.99716670870711e-23,-0.803,4.47920114745457,3.46043067613166,0.597242469787738,0.262,down_NN>PN>PP
CXCL13,5.35024594742399,1.41604288201361e-14,1.89610522624388,12.1720362551209,9.68206235623772e-20,0.734,-3.62444406416739,-3.10562948997376,0.296708300960307,0.132,up_NN<PN<PP
CTC-327F10.4,-4.41904985036542,2.68031973259311e-18,-1.89276716609827,-11.9647872748571,2.36322928453256e-19,-0.646,2.23918530928267,2.1362734936289,-1.71391523117324,0.026,down_NN>PN>PP
MMP1,5.04773803803349,1.2246822728731e-17,1.88756059248483,12.2402708927855,7.21385042572965e-20,0.718,-3.14516120906014,-2.60779970905692,0.756365577494127,0.138,up_NN<PN<PP
TRIM10,4.16592902523907,1.35205797616909e-16,1.88009314964867,13.0639985877633,2.24507504247455e-21,0.762,-1.44357519836176,-0.486062537899222,2.4029830607415,0.249,up_NN<PN<PP
LINC01215,4.92286432190872,2.92614315536818e-10,1.86732648571853,11.2500256219052,5.40688777474349e-18,0.642,-3.30549984789784,-2.84407048917172,0.56077317356971,0.119,up_NN<PN<PP
KRT6B,3.82739711082568,2.29675753347742e-16,1.8661249778939,9.54671367703044,1.1899920710564e-14,0.631,6.69835113005416,6.95137731962369,10.5816193496587,0.065,up_NN<PN<PP
MIR675,-4.58420932956945,1.18200207284988e-08,-1.86279810561198,-10.9406144831979,2.14502436453584e-17,-0.713,1.32058869820058,0.713063340159575,-2.52252611283065,0.158,down_NN>PN>PP
CHRNA9,3.8185316503197,8.70717897801096e-22,1.86061608329004,15.211799164961,5.77800031066281e-25,0.818,-0.0518349961036157,1.17906951561894,3.72835075033888,0.326,up_NN<PN<PP
AP001610.5,3.79444334536523,1.62189235544587e-15,1.8503009738967,11.2423151513101,5.59531809377956e-18,0.708,0.0153410097618684,0.778066077355281,3.81776178373483,0.201,up_NN<PN<PP
MOGAT2,-4.75870358245216,0.000145810586304642,-1.84469126999917,-7.37005487410205,2.57549271096001e-10,-0.59,1.01564749653782,-0.00127931828342395,-2.7512303287927,0.27,down_NN>PN>PP
ST6GALNAC1,4.0178524290655,1.10111271845611e-16,1.84449416597659,14.9573518353074,1.35933772479746e-24,0.815,-1.73376798367548,-0.673145623065576,2.02860640495212,0.282,up_NN<PN<PP
